name,plays,wins,pop,set
Arborec,1,,1,
Argent Flight,,,0,PoK
Barony of Letnev,1,1,2,
Clan of Saar,1,1,2,
Council Keleres,0,0,0,Codex
Embers of Muaat,2,,2,
Empyrean,,,0,PoK
Emirates of Hacan,1,1,2,
Federation of Sol,1,,1,
Ghosts of Creuss,1,,1,
L1z1x Mindnet,1,,1,
Mahact Gene-Sorcerers,,,0,PoK
Mentak Coalition,1,1,2,
Naalu Collective,1,,1,
Naaz-Rokha Alliance,,,0,PoK
Nekro Virus,1,,1,
Nomad,,,0,PoK
Sardakk N’orr,1,,1,
Titans of Ul,,,0,PoK
Universities of Jol-Nar,1,,1,
Vuil’Raith Cabal,,,0,PoK
Winnu,1,,1,
Xxcha Kingdom,2,1,3,
Yin Brotherhood,1,,1,
Yssaril Tribes,1,,1,
